 03/14  21:00:00,156522.61255
 03/14  22:00:00,142194.10022
 03/14  23:00:00,115168.219
 03/14  24:00:00,90046.91721
 03/15  01:00:00,64570.11519
 03/15  02:00:00,55420.03541
 03/15  03:00:00,52235.77563
 03/15  04:00:00,51513.68199
 03/15  05:00:00,51844.87113
 03/15  06:00:00,57238.31133
 03/15  07:00:00,71156.64564
 03/15  08:00:00,90042.5126
 03/15  09:00:00,83280.24167
 03/15  10:00:00,75496.97196
 03/15  11:00:00,75783.9771
 03/15  12:00:00,75112.89491
 03/15  13:00:00,72992.32746
 03/15  14:00:00,70322.96066
 03/15  15:00:00,69496.76591
 03/15  16:00:00,73097.45657
 03/15  17:00:00,87798.77449
 03/15  18:00:00,116614.33009
 03/15  19:00:00,140375.26263
 03/15  20:00:00,153352.74067
 03/15  21:00:00,156522.61255
 03/15  22:00:00,142369.7186
 03/15  23:00:00,115900.11084
 03/15  24:00:00,90364.4894
 03/16  01:00:00,64152.46066
 03/16  02:00:00,54360.32399
 03/16  03:00:00,50474.12409
 03/16  04:00:00,49747.92229
 03/16  05:00:00,49783.59755
 03/16  06:00:00,54938.98463
 03/16  07:00:00,68751.12442
 03/16  08:00:00,88897.59454
 03/16  09:00:00,82682.20269
 03/16  10:00:00,76201.81752
 03/16  11:00:00,77371.44113
 03/16  12:00:00,77242.58699
 03/16  13:00:00,75210.97004
 03/16  14:00:00,72198.15348
 03/16  15:00:00,70659.2393
 03/16  16:00:00,74375.03491
 03/16  17:00:00,89360.79793
 03/16  18:00:00,119190.30319
 03/16  19:00:00,142207.06272
 03/16  20:00:00,155258.68443
 03/16  21:00:00,158763.07239
 03/16  22:00:00,145072.72765
 03/16  23:00:00,118597.8972
 03/16  24:00:00,93321.03059
 03/17  01:00:00,67154.33656
 03/17  02:00:00,57505.16425
 03/17  03:00:00,53694.7796
 03/17  04:00:00,53154.96062
 03/17  05:00:00,53989.67406
 03/17  06:00:00,59420.92472
 03/17  07:00:00,73249.00139
 03/17  08:00:00,91791.44061
 03/17  09:00:00,84688.53511
 03/17  10:00:00,76753.55061
 03/17  11:00:00,77411.96129
 03/17  12:00:00,76242.08894
 03/17  13:00:00,73044.44378
 03/17  14:00:00,70322.96066
 03/17  15:00:00,69496.76591
 03/17  16:00:00,73097.45657
 03/17  17:00:00,87798.77449
 03/17  18:00:00,117253.90288
 03/17  19:00:00,140648.43228
 03/17  20:00:00,153625.69008
 03/17  21:00:00,157331.86661
 03/17  22:00:00,143756.3922
 03/17  23:00:00,117537.49979
 03/17  24:00:00,92105.731
 03/18  01:00:00,66556.19208
 03/18  02:00:00,56719.09456
 03/18  03:00:00,52528.16676
 03/18  04:00:00,51611.50105
 03/18  05:00:00,51967.11634
 03/18  06:00:00,57240.91115
 03/18  07:00:00,71629.55428
 03/18  08:00:00,91711.68825
 03/18  09:00:00,86664.0197
 03/18  10:00:00,80935.04068
 03/18  11:00:00,82952.31708
 03/18  12:00:00,82627.38038
 03/18  13:00:00,80015.57513
 03/18  14:00:00,76172.4472
 03/18  15:00:00,74153.88783
 03/18  16:00:00,77617.51628
 03/18  17:00:00,92401.83855
 03/18  18:00:00,122049.02852
 03/18  19:00:00,145030.84168
 03/18  20:00:00,157864.4398
 03/18  21:00:00,161245.41395
 03/18  22:00:00,147545.60751
 03/18  23:00:00,120585.55125
 03/18  24:00:00,93933.70911
 03/19  01:00:00,67282.86447
 03/19  02:00:00,57384.62856
 03/19  03:00:00,53243.17516
 03/19  04:00:00,52443.07373
 03/19  05:00:00,52963.64344
 03/19  06:00:00,58598.54906
 03/19  07:00:00,74675.47497
 03/19  08:00:00,94180.93795
 03/19  09:00:00,88847.22445
 03/19  10:00:00,81847.14546
 03/19  11:00:00,83036.09849
 03/19  12:00:00,82117.69372
 03/19  13:00:00,78594.00206
 03/19  14:00:00,74927.12165
 03/19  15:00:00,73409.32313
 03/19  16:00:00,77023.63985
 03/19  17:00:00,91940.28015
 03/19  18:00:00,121789.42875
 03/19  19:00:00,145020.98842
 03/19  20:00:00,157886.56405
 03/19  21:00:00,161523.67326
 03/19  22:00:00,148083.13466
 03/19  23:00:00,121136.66797
 03/19  24:00:00,94655.71923
 03/20  01:00:00,67131.87091
 03/20  02:00:00,57539.80104
 03/20  03:00:00,53794.19131
 03/20  04:00:00,53472.46183
 03/20  05:00:00,54028.85793
 03/20  06:00:00,59196.31759
 03/20  07:00:00,72955.1502
 03/20  08:00:00,91542.8178
 03/20  09:00:00,84283.32304
 03/20  10:00:00,76198.672
 03/20  11:00:00,76905.29747
 03/20  12:00:00,76074.74357
 03/20  13:00:00,73504.79688
 03/20  14:00:00,70535.59285
 03/20  15:00:00,69523.95167
 03/20  16:00:00,73851.71952
 03/20  17:00:00,89027.79527
 03/20  18:00:00,119101.40975
 03/20  19:00:00,141829.08836
 03/20  20:00:00,154737.01574
 03/20  21:00:00,158426.82032
 03/20  22:00:00,144902.59083
 03/20  23:00:00,118522.64584
 03/20  24:00:00,93072.49471
 03/21  01:00:00,66843.05635
 03/21  02:00:00,56990.41032
 03/21  03:00:00,53046.32543
 03/21  04:00:00,52096.75401
 03/21  05:00:00,52371.10945
 03/21  06:00:00,57452.82076
 03/21  07:00:00,71840.93044
 03/21  08:00:00,90001.25943
 03/21  09:00:00,84444.75973
 03/21  10:00:00,76811.37484
 03/21  11:00:00,78101.94257
 03/21  12:00:00,77056.09841
 03/21  13:00:00,74569.37063
 03/21  14:00:00,71447.83954
 03/21  15:00:00,70333.88033
 03/21  16:00:00,74524.72645
 03/21  17:00:00,89964.13356
 03/21  18:00:00,119903.54687
 03/21  19:00:00,142824.58835
 03/21  20:00:00,156093.62195
 03/21  21:00:00,159978.38283
 03/21  22:00:00,146676.3871
 03/21  23:00:00,120564.61561
 03/21  24:00:00,94726.91242
 03/22  01:00:00,68418.40014
 03/22  02:00:00,58778.72585
 03/22  03:00:00,54814.26916
 03/22  04:00:00,53899.94525
 03/22  05:00:00,54179.96956
 03/22  06:00:00,59252.80286
 03/22  07:00:00,74569.74405
 03/22  08:00:00,92547.49701
 03/22  09:00:00,86840.37242
 03/22  10:00:00,79238.56462
 03/22  11:00:00,80975.26306
 03/22  12:00:00,80659.29983
 03/22  13:00:00,78330.89328
 03/22  14:00:00,75303.78014
 03/22  15:00:00,74278.36845
 03/22  16:00:00,77684.35476
 03/22  17:00:00,92274.04562
 03/22  18:00:00,122488.28519
 03/22  19:00:00,145158.48442
 03/22  20:00:00,157578.09583
 03/22  21:00:00,161117.58117
 03/22  22:00:00,147235.12303
 03/22  23:00:00,121248.18057
 03/22  24:00:00,95740.32765
 03/23  01:00:00,69767.99443
 03/23  02:00:00,60688.52952
 03/23  03:00:00,56659.30232
 03/23  04:00:00,56315.17459
 03/23  05:00:00,56886.09273
 03/23  06:00:00,62203.14763
 03/23  07:00:00,77157.41164
 03/23  08:00:00,94889.46831
 03/23  09:00:00,88078.21693
 03/23  10:00:00,81111.28088
 03/23  11:00:00,82499.25177
 03/23  12:00:00,81425.06709
 03/23  13:00:00,77980.54527
 03/23  14:00:00,75022.80175
 03/23  15:00:00,73861.06017
 03/23  16:00:00,77126.1557
 03/23  17:00:00,91511.83688
 03/23  18:00:00,121128.57773
 03/23  19:00:00,143756.16822
 03/23  20:00:00,156645.73982
 03/23  21:00:00,160131.68173
 03/23  22:00:00,146188.73194
 03/23  23:00:00,119728.6623
 03/23  24:00:00,93969.46558
 03/24  01:00:00,67621.20125
 03/24  02:00:00,57789.8197
 03/24  03:00:00,53721.18716
 03/24  04:00:00,53162.22203
 03/24  05:00:00,53347.64916
 03/24  06:00:00,58102.21966
 03/24  07:00:00,71830.897
 03/24  08:00:00,91056.74536
 03/24  09:00:00,84889.54344
 03/24  10:00:00,78804.16198
 03/24  11:00:00,80072.6086
 03/24  12:00:00,79902.08912
 03/24  13:00:00,77919.20942
 03/24  14:00:00,75601.07799
 03/24  15:00:00,74909.67338
 03/24  16:00:00,78237.88346
 03/24  17:00:00,92789.84607
 03/24  18:00:00,123090.75958
 03/24  19:00:00,145545.61153
 03/24  20:00:00,157955.4226
 03/24  21:00:00,161107.20259
 03/24  22:00:00,147577.39433
 03/24  23:00:00,120960.03535
 03/24  24:00:00,95306.03755
 03/25  01:00:00,69497.38206
 03/25  02:00:00,59376.26345
 03/25  03:00:00,55269.10328
 03/25  04:00:00,54332.70727
 03/25  05:00:00,54603.47669
 03/25  06:00:00,60028.05638
 03/25  07:00:00,74488.78261
 03/25  08:00:00,94411.43279
 03/25  09:00:00,89323.78673
 03/25  10:00:00,82833.19168
 03/25  11:00:00,84293.03484
 03/25  12:00:00,83524.95472
 03/25  13:00:00,79893.21427
 03/25  14:00:00,76548.75163
 03/25  15:00:00,74903.62335
 03/25  16:00:00,78187.51026
 03/25  17:00:00,92886.3541
 03/25  18:00:00,122998.68246
 03/25  19:00:00,146103.9293
 03/25  20:00:00,158928.10961
 03/25  21:00:00,162337.06159
 03/25  22:00:00,148730.67265
 03/25  23:00:00,121789.34471
 03/25  24:00:00,95086.96478
 03/26  01:00:00,67934.31699
 03/26  02:00:00,57950.23495
 03/26  03:00:00,53645.88556
 03/26  04:00:00,52616.14204
 03/26  05:00:00,52829.23676
 03/26  06:00:00,57718.00667
 03/26  07:00:00,71876.02678
 03/26  08:00:00,91939.95697
 03/26  09:00:00,86518.04983
 03/26  10:00:00,80266.52007
 03/26  11:00:00,81763.27038
 03/26  12:00:00,81092.59148
 03/26  13:00:00,78059.51005
 03/26  14:00:00,74681.76391
 03/26  15:00:00,73409.32313
 03/26  16:00:00,76803.35386
 03/26  17:00:00,91443.80745
 03/26  18:00:00,121430.39839
 03/26  19:00:00,144685.07323
 03/26  20:00:00,157823.45205
 03/26  21:00:00,161573.45632
 03/26  22:00:00,148277.19207
 03/26  23:00:00,121320.16862
 03/26  24:00:00,94722.52641
 03/27  01:00:00,67072.83883
 03/27  02:00:00,57236.91227
 03/27  03:00:00,53165.85261
 03/27  04:00:00,52405.34373
 03/27  05:00:00,52469.37169
 03/27  06:00:00,57531.51831
 03/27  07:00:00,71202.34349
 03/27  08:00:00,90411.39983
 03/27  09:00:00,84662.83571
 03/27  10:00:00,76901.79041
 03/27  11:00:00,77983.17532
 03/27  12:00:00,76674.04194
 03/27  13:00:00,73644.63316
 03/27  14:00:00,70322.96066
 03/27  15:00:00,69496.76591
 03/27  16:00:00,73097.45657
 03/27  17:00:00,87798.77449
 03/27  18:00:00,116632.35173
 03/27  19:00:00,140375.26263
 03/27  20:00:00,153352.74067
 03/27  21:00:00,156798.48668
 03/27  22:00:00,143354.72034
 03/27  23:00:00,117190.22202
 03/27  24:00:00,92167.17406
 03/28  01:00:00,66192.42102
 03/28  02:00:00,56916.26694
 03/28  03:00:00,53007.76577
 03/28  04:00:00,52341.27209
 03/28  05:00:00,52651.40077
 03/28  06:00:00,57600.52952
 03/28  07:00:00,72203.83676
 03/28  08:00:00,90328.79963
 03/28  09:00:00,83473.24236
 03/28  10:00:00,76262.58421
 03/28  11:00:00,77030.9589
 03/28  12:00:00,76449.07586
 03/28  13:00:00,73536.75877
 03/28  14:00:00,70408.14778
 03/28  15:00:00,69496.76591
 03/28  16:00:00,73097.45657
 03/28  17:00:00,87798.77449
 03/28  18:00:00,116106.46927
 03/28  19:00:00,140375.26263
 03/28  20:00:00,153352.74067
 03/28  21:00:00,156522.61255
 03/28  22:00:00,142685.12644
 03/28  23:00:00,116492.23143
 03/28  24:00:00,91415.48412
 03/29  01:00:00,65608.09425
 03/29  02:00:00,56327.49527
 03/29  03:00:00,52629.59839
 03/29  04:00:00,52601.70737
 03/29  05:00:00,52428.88572
 03/29  06:00:00,57593.7268
 03/29  07:00:00,71485.77118
 03/29  08:00:00,90193.07429
 03/29  09:00:00,83714.0941
 03/29  10:00:00,76155.66135
 03/29  11:00:00,77042.23321
 03/29  12:00:00,76694.58941
 03/29  13:00:00,73615.48897
 03/29  14:00:00,70591.79466
 03/29  15:00:00,69594.85169
 03/29  16:00:00,73354.30589
 03/29  17:00:00,88503.06781
 03/29  18:00:00,117800.6802
 03/29  19:00:00,141092.62795
 03/29  20:00:00,154089.57924
 03/29  21:00:00,157637.21962
 03/29  22:00:00,143962.68882
 03/29  23:00:00,117929.47821
 03/29  24:00:00,92384.17253
 03/30  01:00:00,66078.17739
 03/30  02:00:00,56428.39955
 03/30  03:00:00,52454.56002
 03/30  04:00:00,51856.80582
 03/30  05:00:00,52027.87802
 03/30  06:00:00,57129.51055
 03/30  07:00:00,71375.5323
 03/30  08:00:00,89480.19371
 03/30  09:00:00,82732.24786
 03/30  10:00:00,75369.69196
 03/30  11:00:00,76259.30743
 03/30  12:00:00,76105.56971
 03/30  13:00:00,73614.41659
 03/30  14:00:00,70746.75478
 03/30  15:00:00,70016.02082
 03/30  16:00:00,73600.77408
 03/30  17:00:00,88750.77884
 03/30  18:00:00,118326.39775
 03/30  19:00:00,141848.98778
 03/30  20:00:00,155226.74498
 03/30  21:00:00,158613.57439
 03/30  22:00:00,144882.61627
 03/30  23:00:00,118395.39713
 03/30  24:00:00,93219.05359
 03/31  01:00:00,67130.90544
 03/31  02:00:00,57491.23226
 03/31  03:00:00,53774.36389
 03/31  04:00:00,53372.10357
 03/31  05:00:00,53562.06585
 03/31  06:00:00,58948.34924
 03/31  07:00:00,73493.72489
 03/31  08:00:00,91043.74706
 03/31  09:00:00,83865.1014
 03/31  10:00:00,75960.55486
 03/31  11:00:00,76056.88251
 03/31  12:00:00,75312.26322
 03/31  13:00:00,72570.13206
 03/31  14:00:00,70322.96066
 03/31  15:00:00,69496.76591
 03/31  16:00:00,73097.45657
 03/31  17:00:00,87798.77449
 03/31  18:00:00,116442.81894
 03/31  19:00:00,140375.26263
 03/31  20:00:00,153352.74067
 03/31  21:00:00,156609.12835
 03/31  22:00:00,142897.65998
 03/31  23:00:00,116575.16347
 03/31  24:00:00,91164.05135
 04/01  01:00:00,65381.85769
 04/01  02:00:00,55577.19613
 04/01  03:00:00,50976.14397
 04/01  04:00:00,49777.35883
 04/01  05:00:00,49750.8624
 04/01  06:00:00,54256.50151
 04/01  07:00:00,69005.67059
 04/01  08:00:00,89966.92089
 04/01  09:00:00,84574.30609
 04/01  10:00:00,76663.02933
 04/01  11:00:00,77547.33684
 04/01  12:00:00,79231.56291
 04/01  13:00:00,77300.7293
 04/01  14:00:00,74634.48909
 04/01  15:00:00,73359.78562
 04/01  16:00:00,75752.26583
 04/01  17:00:00,86747.8673
 04/01  18:00:00,105969.80849
 04/01  19:00:00,116524.6758
 04/01  20:00:00,124312.06742
 04/01  21:00:00,144068.18514
 04/01  22:00:00,145686.50929
 04/01  23:00:00,117511.09666
 04/01  24:00:00,89313.99431
 04/02  01:00:00,51001.52708
 04/02  02:00:00,46040.51264
 04/02  03:00:00,45436.55788
 04/02  04:00:00,46364.94674
 04/02  05:00:00,52845.48578
 04/02  06:00:00,69060.62254
 04/02  07:00:00,90370.23359
 04/02  08:00:00,85685.3443
 04/02  09:00:00,78658.44809
 04/02  10:00:00,79761.32518
 04/02  11:00:00,79611.51108
 04/02  12:00:00,77300.7293
 04/02  13:00:00,74634.48909
 04/02  14:00:00,73359.78562
 04/02  15:00:00,75752.26583
 04/02  16:00:00,86747.8673
 04/02  17:00:00,105969.80849
 04/02  18:00:00,116524.6758
 04/02  19:00:00,124312.06742
 04/02  20:00:00,144068.18514
 04/02  21:00:00,145686.50929
 04/02  22:00:00,117511.09666
 04/02  23:00:00,89313.99431
 04/02  24:00:00,61449.06712
 04/03  01:00:00,50606.82467
 04/03  02:00:00,45779.3888
 04/03  03:00:00,44729.21744
 04/03  04:00:00,45448.48372
 04/03  05:00:00,51431.57916
 04/03  06:00:00,67605.56952
 04/03  07:00:00,88333.93432
 04/03  08:00:00,82602.25429
 04/03  09:00:00,74210.63532
 04/03  10:00:00,74637.30785
 04/03  11:00:00,74443.4259
 04/03  12:00:00,72519.67869
 04/03  13:00:00,70275.68583
 04/03  14:00:00,69447.2284
 04/03  15:00:00,72046.36854
 04/03  16:00:00,83156.07537
 04/03  17:00:00,102434.61547
 04/03  18:00:00,113093.64424
 04/03  19:00:00,120887.592
 04/03  20:00:00,140582.64811
 04/03  21:00:00,142125.82355
 04/03  22:00:00,114681.77546
 04/03  23:00:00,87760.50978
 04/03  24:00:00,61348.35965
 04/04  01:00:00,52481.35345
 04/04  02:00:00,48837.20601
 04/04  03:00:00,48558.83748
 04/04  04:00:00,49250.30673
 04/04  05:00:00,54476.03332
 04/04  06:00:00,68973.65463
 04/04  07:00:00,90641.6305
 04/04  08:00:00,84486.84734
 04/04  09:00:00,76678.96268
 04/04  10:00:00,78383.63239
 04/04  11:00:00,78089.67023
 04/04  12:00:00,75135.53918
 04/04  13:00:00,72059.80121
 04/04  14:00:00,70566.05674
 04/04  15:00:00,72498.98395
 04/04  16:00:00,83329.42158
 04/04  17:00:00,103806.80121
 04/04  18:00:00,113506.11302
 04/04  19:00:00,121447.2545
 04/04  20:00:00,141361.59498
 04/04  21:00:00,143397.55065
 04/04  22:00:00,116992.22346
 04/04  23:00:00,91186.54496
 04/04  24:00:00,65370.81805
 04/05  01:00:00,55940.16065
 04/05  02:00:00,51705.71644
 04/05  03:00:00,51096.483
 04/05  04:00:00,51189.08265
 04/05  05:00:00,56060.39318
 04/05  06:00:00,70290.39235
 04/05  07:00:00,92012.42934
 04/05  08:00:00,85715.33737
 04/05  09:00:00,77670.19886
 04/05  10:00:00,79023.14221
 04/05  11:00:00,78459.0751
 04/05  12:00:00,75857.71808
 04/05  13:00:00,72963.97878
 04/05  14:00:00,71526.75812
 04/05  15:00:00,73782.11158
 04/05  16:00:00,84948.76561
 04/05  17:00:00,105020.09085
 04/05  18:00:00,115156.5544
 04/05  19:00:00,122834.67756
 04/05  20:00:00,142654.55647
 04/05  21:00:00,144762.23298
 04/05  22:00:00,118350.19886
 04/05  23:00:00,92435.99867
 04/05  24:00:00,66642.0556
 04/06  01:00:00,57174.55193
 04/06  02:00:00,52845.31264
 04/06  03:00:00,51957.89906
 04/06  04:00:00,52151.20885
 04/06  05:00:00,57202.7655
 04/06  06:00:00,72640.53633
 04/06  07:00:00,93409.34648
 04/06  08:00:00,86892.00937
 04/06  09:00:00,78218.68665
 04/06  10:00:00,79296.23987
 04/06  11:00:00,78575.81699
 04/06  12:00:00,75626.03215
 04/06  13:00:00,72458.23753
 04/06  14:00:00,70772.43256
 04/06  15:00:00,72819.57802
 04/06  16:00:00,83812.48165
 04/06  17:00:00,104314.26438
 04/06  18:00:00,113957.97413
 04/06  19:00:00,122118.67113
 04/06  20:00:00,141829.46338
 04/06  21:00:00,143927.21646
 04/06  22:00:00,117625.57904
 04/06  23:00:00,92032.77238
 04/06  24:00:00,66365.21066
 04/07  01:00:00,57243.44976
 04/07  02:00:00,53307.8722
 04/07  03:00:00,52759.47635
 04/07  04:00:00,52990.42644
 04/07  05:00:00,57913.94493
 04/07  06:00:00,72181.89691
 04/07  07:00:00,92804.79497
 04/07  08:00:00,86714.67617
 04/07  09:00:00,77804.26646
 04/07  10:00:00,78757.17756
 04/07  11:00:00,77693.24236
 04/07  12:00:00,74496.84252
 04/07  13:00:00,70876.99007
 04/07  14:00:00,69447.2284
 04/07  15:00:00,72046.36854
 04/07  16:00:00,83156.07537
 04/07  17:00:00,103422.23703
 04/07  18:00:00,113154.52459
 04/07  19:00:00,121579.61427
 04/07  20:00:00,141486.15423
 04/07  21:00:00,143772.86775
 04/07  22:00:00,117366.68209
 04/07  23:00:00,91847.79042
 04/07  24:00:00,66220.42233
 04/08  01:00:00,57286.21199
 04/08  02:00:00,52956.12463
 04/08  03:00:00,52131.27516
 04/08  04:00:00,52421.45185
 04/08  05:00:00,57492.35936
 04/08  06:00:00,72357.43425
 04/08  07:00:00,95031.06655
 04/08  08:00:00,89884.87949
 04/08  09:00:00,83041.16801
 04/08  10:00:00,85240.86382
 04/08  11:00:00,85198.94938
 04/08  12:00:00,82480.87873
 04/08  13:00:00,79404.74635
 04/08  14:00:00,77877.64492
 04/08  15:00:00,80251.21041
 04/08  16:00:00,90611.73406
 04/08  17:00:00,109389.97114
 04/08  18:00:00,119566.29584
 04/08  19:00:00,127276.82553
 04/08  20:00:00,146832.98376
 04/08  21:00:00,148859.63969
 04/08  22:00:00,121287.79507
 04/08  23:00:00,93959.51807
 04/08  24:00:00,67352.1606
 04/09  01:00:00,57529.61052
 04/09  02:00:00,52982.19514
 04/09  03:00:00,51932.32704
 04/09  04:00:00,52303.92787
 04/09  05:00:00,57196.37166
 04/09  06:00:00,71970.4523
 04/09  07:00:00,94711.17871
 04/09  08:00:00,89726.77635
 04/09  09:00:00,82453.33717
 04/09  10:00:00,84049.38266
 04/09  11:00:00,83420.84862
 04/09  12:00:00,80056.54068
 04/09  13:00:00,76328.13111
 04/09  14:00:00,74469.07174
 04/09  15:00:00,76315.55329
 04/09  16:00:00,87139.55252
 04/09  17:00:00,107375.28675
 04/09  18:00:00,117175.40811
 04/09  19:00:00,125320.78522
 04/09  20:00:00,145003.61277
 04/09  21:00:00,147121.37503
 04/09  22:00:00,120253.03263
 04/09  23:00:00,93642.77643
 04/09  24:00:00,67212.70881
 04/10  01:00:00,57553.99637
 04/10  02:00:00,53516.07811
 04/10  03:00:00,52838.94597
 04/10  04:00:00,53063.2426
 04/10  05:00:00,58014.33088
 04/10  06:00:00,72110.84934
 04/10  07:00:00,92808.2702
 04/10  08:00:00,86697.67712
 04/10  09:00:00,77752.90392
 04/10  10:00:00,78130.56861
 04/10  11:00:00,77577.91781
 04/10  12:00:00,75075.81129
 04/10  13:00:00,71962.20524
 04/10  14:00:00,70510.55762
 04/10  15:00:00,72676.4097
 04/10  16:00:00,83992.63251
 04/10  17:00:00,104488.87521
 04/10  18:00:00,113781.55882
 04/10  19:00:00,121977.86671
 04/10  20:00:00,142105.27126
 04/10  21:00:00,144177.75794
 04/10  22:00:00,117564.97971
 04/10  23:00:00,91821.28451
 04/10  24:00:00,66044.96454
 04/11  01:00:00,56794.26125
 04/11  02:00:00,52694.42244
 04/11  03:00:00,52202.0292
 04/11  04:00:00,52500.67623
 04/11  05:00:00,57434.93568
 04/11  06:00:00,71607.52789
 04/11  07:00:00,91993.40703
 04/11  08:00:00,85882.46933
 04/11  09:00:00,77530.48834
 04/11  10:00:00,78435.29985
 04/11  11:00:00,77685.42124
 04/11  12:00:00,75222.41304
 04/11  13:00:00,72214.80676
 04/11  14:00:00,70092.52429
 04/11  15:00:00,72046.36854
 04/11  16:00:00,83156.07537
 04/11  17:00:00,102434.61547
 04/11  18:00:00,113093.64424
 04/11  19:00:00,120887.592
 04/11  20:00:00,140582.64811
 04/11  21:00:00,142125.82355
 04/11  22:00:00,115041.45755
 04/11  23:00:00,89326.1726
 04/11  24:00:00,63886.84961
 04/12  01:00:00,54601.44176
 04/12  02:00:00,50834.59407
 04/12  03:00:00,50239.65224
 04/12  04:00:00,50391.35473
 04/12  05:00:00,55270.86994
 04/12  06:00:00,69526.87397
 04/12  07:00:00,89792.38877
 04/12  08:00:00,83640.21194
 04/12  09:00:00,75337.92227
 04/12  10:00:00,75923.19773
 04/12  11:00:00,75749.00547
 04/12  12:00:00,72704.67223
 04/12  13:00:00,70275.68583
 04/12  14:00:00,69447.2284
 04/12  15:00:00,72046.36854
 04/12  16:00:00,83156.07537
 04/12  17:00:00,102434.61547
 04/12  18:00:00,113093.64424
 04/12  19:00:00,120887.592
 04/12  20:00:00,140582.64811
 04/12  21:00:00,142125.82355
 04/12  22:00:00,114681.77546
 04/12  23:00:00,88240.038
 04/12  24:00:00,62436.65662
 04/13  01:00:00,53190.38196
 04/13  02:00:00,49154.27374
 04/13  03:00:00,48335.62639
 04/13  04:00:00,48559.90248
 04/13  05:00:00,53679.34223
 04/13  06:00:00,68053.8829
 04/13  07:00:00,89257.72743
 04/13  08:00:00,82943.84153
 04/13  09:00:00,74477.70975
 04/13  10:00:00,74851.80309
 04/13  11:00:00,74933.83391
 04/13  12:00:00,73026.23089
 04/13  13:00:00,70275.68583
 04/13  14:00:00,69447.2284
 04/13  15:00:00,72046.36854
 04/13  16:00:00,83156.07537
 04/13  17:00:00,102434.61547
 04/13  18:00:00,113093.64424
 04/13  19:00:00,120887.592
 04/13  20:00:00,140582.64811
 04/13  21:00:00,142125.82355
 04/13  22:00:00,114681.77546
 04/13  23:00:00,88304.10256
 04/13  24:00:00,62688.40915
 04/14  01:00:00,53612.1309
 04/14  02:00:00,49575.16568
 04/14  03:00:00,49102.56825
 04/14  04:00:00,49472.33772
 04/14  05:00:00,54673.62783
 04/14  06:00:00,69192.5954
 04/14  07:00:00,89897.90129
 04/14  08:00:00,84048.34454
 04/14  09:00:00,75479.45354
 04/14  10:00:00,76423.84154
 04/14  11:00:00,76131.40967
 04/14  12:00:00,73825.84518
 04/14  13:00:00,70543.56937
 04/14  14:00:00,69447.2284
 04/14  15:00:00,72046.36854
 04/14  16:00:00,83156.07537
 04/14  17:00:00,102434.61547
 04/14  18:00:00,113093.64424
 04/14  19:00:00,120887.592
 04/14  20:00:00,140582.64811
 04/14  21:00:00,142125.82355
 04/14  22:00:00,114846.47557
 04/14  23:00:00,89098.17644
 04/14  24:00:00,63530.70756
 04/15  01:00:00,54846.28691
 04/15  02:00:00,50669.70615
 04/15  03:00:00,49948.10669
 04/15  04:00:00,50277.0939
 04/15  05:00:00,55471.8215
 04/15  06:00:00,70443.7266
 04/15  07:00:00,93134.38985
 04/15  08:00:00,87923.96213
 04/15  09:00:00,80713.21348
 04/15  10:00:00,82310.89604
 04/15  11:00:00,82066.20789
 04/15  12:00:00,78849.44999
 04/15  13:00:00,75716.14498
 04/15  14:00:00,74020.05184
 04/15  15:00:00,76289.21571
 04/15  16:00:00,86982.32523
 04/15  17:00:00,106760.44614
 04/15  18:00:00,116524.6758
 04/15  19:00:00,124312.06742
 04/15  20:00:00,144329.09757
 04/15  21:00:00,146148.40728
 04/15  22:00:00,118709.54442
 04/15  23:00:00,91548.03538
 04/15  24:00:00,64778.52704
 04/16  01:00:00,55072.38204
 04/16  02:00:00,50765.30007
 04/16  03:00:00,49782.024
 04/16  04:00:00,50042.8307
 04/16  05:00:00,55277.06224
 04/16  06:00:00,70239.02707
 04/16  07:00:00,92716.2702
 04/16  08:00:00,87585.01842
 04/16  09:00:00,80933.91629
 04/16  10:00:00,82097.85654
 04/16  11:00:00,82721.57013
 04/16  12:00:00,80588.50281
 04/16  13:00:00,77843.1964
 04/16  14:00:00,76547.72636
 04/16  15:00:00,78559.83109
 04/16  16:00:00,89343.48282
 04/16  17:00:00,108071.57842
 04/16  18:00:00,119841.78045
 04/16  19:00:00,126254.48733
 04/16  20:00:00,145698.15807
 04/16  21:00:00,147412.72467
 04/16  22:00:00,119795.92866
 04/16  23:00:00,92552.77143
 04/16  24:00:00,65791.03337
 04/17  01:00:00,55618.65155
 04/17  02:00:00,51435.82622
 04/17  03:00:00,50877.13329
 04/17  04:00:00,51071.53792
 04/17  05:00:00,56041.4094
 04/17  06:00:00,70252.70122
 04/17  07:00:00,91760.78185
 04/17  08:00:00,85474.91736
 04/17  09:00:00,76680.86832
 04/17  10:00:00,77913.298
 04/17  11:00:00,77111.24769
 04/17  12:00:00,74418.36337
 04/17  13:00:00,71286.79097
 04/17  14:00:00,69542.7403
 04/17  15:00:00,72046.36854
 04/17  16:00:00,83156.07537
 04/17  17:00:00,102434.61547
 04/17  18:00:00,113093.64424
 04/17  19:00:00,120887.592
 04/17  20:00:00,140582.64811
 04/17  21:00:00,142125.82355
 04/17  22:00:00,115185.04415
 04/17  23:00:00,89559.22227
 04/17  24:00:00,64200.00627
 04/18  01:00:00,55388.73722
 04/18  02:00:00,51339.69187
 04/18  03:00:00,50929.98908
 04/18  04:00:00,51126.71699
