 03/27  18:00:00,114700.173916
 03/27  19:00:00,138182.860661
 03/27  20:00:00,150377.21109
 03/27  21:00:00,153351.593372
 03/27  22:00:00,139437.470492
 03/27  23:00:00,112696.584066
 03/27  24:00:00,87539.9007693
 03/28  01:00:00,61802.5334243
 03/28  02:00:00,52222.5482223
 03/28  03:00:00,48482.943588
 03/28  04:00:00,47851.4896153
 03/28  05:00:00,48187.1211068
 03/28  06:00:00,53334.9311177
 03/28  07:00:00,68779.5897231
 03/28  08:00:00,87209.0309289
 03/28  09:00:00,78631.2551744
 03/28  10:00:00,71368.4367551
 03/28  11:00:00,71896.2276333
 03/28  12:00:00,73426.5421697
 03/28  13:00:00,71972.0076156
 03/28  14:00:00,69712.8938459
 03/28  15:00:00,68866.579969
 03/28  16:00:00,72411.6033219
 03/28  17:00:00,86901.3369293
 03/28  18:00:00,114700.173916
 03/28  19:00:00,138182.860661
 03/28  20:00:00,150377.21109
 03/28  21:00:00,153351.593372
 03/28  22:00:00,139437.470492
 03/28  23:00:00,112696.584066
 03/28  24:00:00,86689.1525902
 03/29  01:00:00,60813.5649786
 03/29  02:00:00,51733.3122477
 03/29  03:00:00,48078.1413117
 03/29  04:00:00,47658.8612158
 03/29  05:00:00,48160.7500725
 03/29  06:00:00,53425.7197771
 03/29  07:00:00,68312.3496854
 03/29  08:00:00,86577.0334015
 03/29  09:00:00,78182.9196124
 03/29  10:00:00,71145.1269726
 03/29  11:00:00,71896.2276333
 03/29  12:00:00,73426.5421697
 03/29  13:00:00,71972.0076156
 03/29  14:00:00,69712.8938459
 03/29  15:00:00,68866.579969
 03/29  16:00:00,72411.6033219
 03/29  17:00:00,86901.3369293
 03/29  18:00:00,114700.173916
 03/29  19:00:00,138182.860661
 03/29  20:00:00,150377.21109
 03/29  21:00:00,153351.593372
 03/29  22:00:00,139437.470492
 03/29  23:00:00,112696.584066
 03/29  24:00:00,86689.1525902
 03/30  01:00:00,59945.1667407
 03/30  02:00:00,49879.6046976
 03/30  03:00:00,46207.4208397
 03/30  04:00:00,45576.452979
 03/30  05:00:00,46010.5037044
 03/30  06:00:00,51558.9360419
 03/30  07:00:00,66048.1618651
 03/30  08:00:00,85282.13524
 03/30  09:00:00,77168.4334468
 03/30  10:00:00,71145.1269726
 03/30  11:00:00,71896.2276333
 03/30  12:00:00,73426.5421697
 03/30  13:00:00,71972.0076156
 03/30  14:00:00,69712.8938459
 03/30  15:00:00,68866.579969
 03/30  16:00:00,72411.6033219
 03/30  17:00:00,86901.3369293
 03/30  18:00:00,114700.173916
 03/30  19:00:00,138182.860661
 03/30  20:00:00,150377.21109
 03/30  21:00:00,153351.593372
 03/30  22:00:00,139437.470492
 03/30  23:00:00,112696.584066
 03/30  24:00:00,86689.1525902
 03/31  01:00:00,59945.1667407
 03/31  02:00:00,49643.3249255
 03/31  03:00:00,45320.8834267
 03/31  04:00:00,44906.2175173
 03/31  05:00:00,45663.1427533
 03/31  06:00:00,51164.2425898
 03/31  07:00:00,64929.9311256
 03/31  08:00:00,84355.4990281
 03/31  09:00:00,77160.4513213
 03/31  10:00:00,71145.1269726
 03/31  11:00:00,71896.2276333
 03/31  12:00:00,73426.5421697
 03/31  13:00:00,71972.0076156
 03/31  14:00:00,69712.8938459
 03/31  15:00:00,68866.579969
 03/31  16:00:00,72411.6033219
 03/31  17:00:00,86901.3369293
 03/31  18:00:00,114700.173916
 03/31  19:00:00,138182.860661
 03/31  20:00:00,150377.21109
 03/31  21:00:00,153351.593372
 03/31  22:00:00,139437.470492
 03/31  23:00:00,112696.584066
 03/31  24:00:00,86689.1525902
 04/01  01:00:00,60466.7713258
 04/01  02:00:00,50263.6876819
 04/01  03:00:00,45926.1531061
 04/01  04:00:00,45644.9692044
 04/01  05:00:00,46393.7602671
 04/01  06:00:00,51828.3314838
 04/01  07:00:00,68370.6820694
 04/01  08:00:00,90000.5318704
 04/01  09:00:00,83647.5097625
 04/01  10:00:00,76998.3287563
 04/01  11:00:00,79052.5062085
 04/01  12:00:00,79061.6869604
 04/01  13:00:00,76702.0222575
 04/01  14:00:00,74023.8632468
 04/01  15:00:00,72729.0803758
 04/01  16:00:00,75100.6221637
 04/01  17:00:00,86009.359239
 04/01  18:00:00,105045.236682
 04/01  19:00:00,115281.894172
 04/01  20:00:00,122468.323524
 04/01  21:00:00,141451.394197
 04/01  22:00:00,142929.303791
 04/01  23:00:00,115365.288474
 04/01  24:00:00,88038.5220025
 04/02  01:00:00,51848.1181545
 04/02  02:00:00,47549.1365204
 04/02  03:00:00,46906.494295
 04/02  04:00:00,47851.8815268
 04/02  05:00:00,53301.374762
 04/02  06:00:00,68116.7631749
 04/02  07:00:00,91229.507623
 04/02  08:00:00,85474.064096
 04/02  09:00:00,78540.0582046
 04/02  10:00:00,80401.5634556
 04/02  11:00:00,80155.6531167
 04/02  12:00:00,77299.9754294
 04/02  13:00:00,74113.5255878
 04/02  14:00:00,72729.0803758
 04/02  15:00:00,75100.6221637
 04/02  16:00:00,86009.359239
 04/02  17:00:00,105114.390135
 04/02  18:00:00,115281.894172
 04/02  19:00:00,122468.323524
 04/02  20:00:00,141451.394197
 04/02  21:00:00,142929.303791
 04/02  22:00:00,115581.004055
 04/02  23:00:00,89149.9489475
 04/02  24:00:00,63247.5393694
 04/03  01:00:00,53384.3393331
 04/03  02:00:00,49365.460351
 04/03  03:00:00,48879.3831428
 04/03  04:00:00,49190.9487302
 04/03  05:00:00,54398.298594
 04/03  06:00:00,68587.4143862
 04/03  07:00:00,90348.2052003
 04/03  08:00:00,83038.0440038
 04/03  09:00:00,74404.958227
 04/03  10:00:00,74556.0548936
 04/03  11:00:00,73974.424748
 04/03  12:00:00,71920.9716484
 04/03  13:00:00,69665.0599953
 04/03  14:00:00,68816.5231583
 04/03  15:00:00,71394.7248781
 04/03  16:00:00,82417.5673142
 04/03  17:00:00,101510.04366
 04/03  18:00:00,111850.862618
 04/03  19:00:00,119043.848105
 04/03  20:00:00,137965.857164
 04/03  21:00:00,139368.618045
 04/03  22:00:00,112535.967282
 04/03  23:00:00,86514.4395518
 04/03  24:00:00,61431.8728511
 04/04  01:00:00,52595.2060708
 04/04  02:00:00,48812.3541609
 04/04  03:00:00,48217.1909329
 04/04  04:00:00,48601.6468394
 04/04  05:00:00,53821.6708937
 04/04  06:00:00,70305.3132519
 04/04  07:00:00,90269.5223589
 04/04  08:00:00,82593.9193159
 04/04  09:00:00,73662.483171
 04/04  10:00:00,72982.7762146
 04/04  11:00:00,73378.0742012
 04/04  12:00:00,71920.9716484
 04/04  13:00:00,69665.0599953
 04/04  14:00:00,68816.5231583
 04/04  15:00:00,71394.7248781
 04/04  16:00:00,82417.5673142
 04/04  17:00:00,101510.04366
 04/04  18:00:00,111850.862618
 04/04  19:00:00,119043.848105
 04/04  20:00:00,137965.857164
 04/04  21:00:00,139368.618045
 04/04  22:00:00,112535.967282
 04/04  23:00:00,86169.8298495
 04/04  24:00:00,59809.4030181
 04/05  01:00:00,49868.9852744
 04/05  02:00:00,45159.206448
 04/05  03:00:00,44568.3550574
 04/05  04:00:00,45329.2243781
 04/05  05:00:00,50811.0281266
 04/05  06:00:00,65163.4354499
 04/05  07:00:00,86892.2523616
 04/05  08:00:00,79326.135896
 04/05  09:00:00,71226.9721648
 04/05  10:00:00,71851.2085379
 04/05  11:00:00,73378.0742012
 04/05  12:00:00,71920.9716484
 04/05  13:00:00,69665.0599953
 04/05  14:00:00,72098.262528
 04/05  15:00:00,84280.1374985
 04/05  16:00:00,103744.51371
 04/05  17:00:00,101510.04366
 04/05  18:00:00,111850.862618
 04/05  19:00:00,119043.848105
 04/05  20:00:00,137965.857164
 04/05  21:00:00,139368.618045
 04/05  22:00:00,112535.967282
 04/05  23:00:00,86169.8298495
 04/05  24:00:00,59809.4030181
 04/06  01:00:00,49868.9852744
 04/06  02:00:00,45159.206448
 04/06  03:00:00,43986.3979685
 04/06  04:00:00,43842.4616323
 04/06  05:00:00,48788.9473728
 04/06  06:00:00,63276.4199349
 04/06  07:00:00,85539.5431857
 04/06  08:00:00,78657.4842819
 04/06  09:00:00,71226.9721648
 04/06  10:00:00,71851.2085379
 04/06  11:00:00,73378.0742012
 04/06  12:00:00,71920.9716484
 04/06  13:00:00,69665.0599953
 04/06  14:00:00,68816.5231583
 04/06  15:00:00,71394.7248781
 04/06  16:00:00,82417.5673142
 04/06  17:00:00,101510.04366
 04/06  18:00:00,111850.862618
 04/06  19:00:00,119043.848105
 04/06  20:00:00,137965.857164
 04/06  21:00:00,139368.618045
 04/06  22:00:00,112535.967282
 04/06  23:00:00,86169.8298495
 04/06  24:00:00,59809.4030181
 04/07  01:00:00,49868.9852744
 04/07  02:00:00,45159.206448
 04/07  03:00:00,44530.5590599
 04/07  04:00:00,45006.0710156
 04/07  05:00:00,50306.6479619
 04/07  06:00:00,66337.1339747
 04/07  07:00:00,87137.2685626
 04/07  08:00:00,80089.7207679
 04/07  09:00:00,72478.0049457
 04/07  10:00:00,73427.8343703
 04/07  11:00:00,73378.0742012
 04/07  12:00:00,71920.9716484
 04/07  13:00:00,69665.0599953
 04/07  14:00:00,68816.5231583
 04/07  15:00:00,71394.7248781
 04/07  16:00:00,82417.5673142
 04/07  17:00:00,101510.04366
 04/07  18:00:00,111850.862618
 04/07  19:00:00,119043.848105
 04/07  20:00:00,137965.857164
 04/07  21:00:00,139368.618045
 04/07  22:00:00,112535.967282
 04/07  23:00:00,86169.8298495
 04/07  24:00:00,59809.4030181
 04/08  01:00:00,50523.5630797
 04/08  02:00:00,46422.523332
 04/08  03:00:00,45538.7762737
 04/08  04:00:00,45944.3042836
 04/08  05:00:00,51120.8517365
 04/08  06:00:00,65887.1017353
 04/08  07:00:00,88845.7805926
 04/08  08:00:00,82951.8918971
 04/08  09:00:00,76193.8598324
 04/08  10:00:00,77382.4246337
 04/08  11:00:00,78626.9501531
 04/08  12:00:00,76702.0222575
 04/08  13:00:00,74023.8632468
 04/08  14:00:00,72729.0803758
 04/08  15:00:00,75100.6221637
 04/08  16:00:00,86009.359239
 04/08  17:00:00,105045.236682
 04/08  18:00:00,115281.894172
 04/08  19:00:00,122468.323524
 04/08  20:00:00,141451.394197
 04/08  21:00:00,142929.303791
 04/08  22:00:00,115365.288474
 04/08  23:00:00,87723.3143831
 04/08  24:00:00,60466.7713258
 04/09  01:00:00,50845.5878179
 04/09  02:00:00,47021.9887014
 04/09  03:00:00,46572.8901458
 04/09  04:00:00,47041.309998
 04/09  05:00:00,52407.8686021
 04/09  06:00:00,67387.0269492
 04/09  07:00:00,90329.8926059
 04/09  08:00:00,84302.2653714
 04/09  09:00:00,77333.7101782
 04/09  10:00:00,78566.8478527
 04/09  11:00:00,78626.9501531
 04/09  12:00:00,76702.0222575
 04/09  13:00:00,74023.8632468
 04/09  14:00:00,72729.0803758
 04/09  15:00:00,75100.6221637
 04/09  16:00:00,86009.359239
 04/09  17:00:00,105045.236682
 04/09  18:00:00,115281.894172
 04/09  19:00:00,122468.323524
 04/09  20:00:00,141451.394197
 04/09  21:00:00,142929.303791
 04/09  22:00:00,115365.288474
 04/09  23:00:00,87723.3143831
 04/09  24:00:00,60466.7713258
 04/10  01:00:00,50464.97559
 04/10  02:00:00,46465.5372544
 04/10  03:00:00,45754.595602
 04/10  04:00:00,45998.9095652
 04/10  05:00:00,50932.7396501
 04/10  06:00:00,64989.3558133
 04/10  07:00:00,86877.2425571
 04/10  08:00:00,80092.247711
 04/10  09:00:00,72635.3670687
 04/10  10:00:00,73750.7796831
 04/10  11:00:00,73905.0824666
 04/10  12:00:00,71920.9716484
 04/10  13:00:00,69665.0599953
 04/10  14:00:00,68816.5231583
 04/10  15:00:00,71394.7248781
 04/10  16:00:00,82417.5673142
 04/10  17:00:00,101510.04366
 04/10  18:00:00,111850.862618
 04/10  19:00:00,119043.848105
 04/10  20:00:00,137965.857164
 04/10  21:00:00,139368.618045
 04/10  22:00:00,112535.967282
 04/10  23:00:00,86169.8298495
 04/10  24:00:00,60062.5134352
 04/11  01:00:00,51194.0859
 04/11  02:00:00,46968.1319207
 04/11  03:00:00,46225.1877977
 04/11  04:00:00,46434.4728733
 04/11  05:00:00,51395.3762329
 04/11  06:00:00,65470.9617401
 04/11  07:00:00,87344.405866
 04/11  08:00:00,80542.3862112
 04/11  09:00:00,72824.5629556
 04/11  10:00:00,73335.7610681
 04/11  11:00:00,73446.3336337
 04/11  12:00:00,71920.9716484
 04/11  13:00:00,69665.0599953
 04/11  14:00:00,68816.5231583
 04/11  15:00:00,71394.7248781
 04/11  16:00:00,82417.5673142
 04/11  17:00:00,101510.04366
 04/11  18:00:00,111850.862618
 04/11  19:00:00,119043.848105
 04/11  20:00:00,137965.857164
 04/11  21:00:00,139368.618045
 04/11  22:00:00,112535.967282
 04/11  23:00:00,86169.8298495
 04/11  24:00:00,60006.383259
 04/12  01:00:00,50947.1907406
 04/12  02:00:00,47208.2199405
 04/12  03:00:00,46874.1101049
 04/12  04:00:00,47240.0315552
 04/12  05:00:00,52384.038353
 04/12  06:00:00,66645.1304666
 04/12  07:00:00,88505.9548976
 04/12  08:00:00,81420.2323816
 04/12  09:00:00,73148.4782313
 04/12  10:00:00,73424.0029422
 04/12  11:00:00,73378.0742012
 04/12  12:00:00,71920.9716484
 04/12  13:00:00,69665.0599953
 04/12  14:00:00,68816.5231583
 04/12  15:00:00,71394.7248781
 04/12  16:00:00,82417.5673142
 04/12  17:00:00,101510.04366
 04/12  18:00:00,111850.862618
 04/12  19:00:00,119043.848105
 04/12  20:00:00,137965.857164
 04/12  21:00:00,139368.618045
 04/12  22:00:00,112535.967282
 04/12  23:00:00,86169.8298495
 04/12  24:00:00,59809.4030181
 04/13  01:00:00,50676.8315706
 04/13  02:00:00,46993.7027796
 04/13  03:00:00,46977.7760587
 04/13  04:00:00,47274.9985325
 04/13  05:00:00,52216.5799871
 04/13  06:00:00,67735.0288462
 04/13  07:00:00,88387.7233799
 04/13  08:00:00,80972.6415122
 04/13  09:00:00,73324.6511856
 04/13  10:00:00,73536.2910369
 04/13  11:00:00,73517.1438636
 04/13  12:00:00,71920.9716484
 04/13  13:00:00,69665.0599953
 04/13  14:00:00,68816.5231583
 04/13  15:00:00,71394.7248781
 04/13  16:00:00,82417.5673142
 04/13  17:00:00,101510.04366
 04/13  18:00:00,111850.862618
 04/13  19:00:00,119043.848105
 04/13  20:00:00,137965.857164
 04/13  21:00:00,139368.618045
 04/13  22:00:00,112535.967282
 04/13  23:00:00,86169.8298495
 04/13  24:00:00,59842.8839946
 04/14  01:00:00,50701.9214189
 04/14  02:00:00,46847.8762594
 04/14  03:00:00,46334.6740118
 04/14  04:00:00,46663.7695988
 04/14  05:00:00,51641.7401834
 04/14  06:00:00,67221.4755123
 04/14  07:00:00,87900.8908148
 04/14  08:00:00,80805.3829978
 04/14  09:00:00,72770.6428171
 04/14  10:00:00,73353.7448331
 04/14  11:00:00,73611.9257521
 04/14  12:00:00,71920.9716484
 04/14  13:00:00,69665.0599953
 04/14  14:00:00,68816.5231583
 04/14  15:00:00,71394.7248781
 04/14  16:00:00,82417.5673142
 04/14  17:00:00,101510.04366
 04/14  18:00:00,111850.862618
 04/14  19:00:00,119043.848105
 04/14  20:00:00,137965.857164
 04/14  21:00:00,139368.618045
 04/14  22:00:00,112535.967282
 04/14  23:00:00,86169.8298495
 04/14  24:00:00,60314.7162733
 04/15  01:00:00,51851.7630658
 04/15  02:00:00,47602.2367459
 04/15  03:00:00,46873.6983466
 04/15  04:00:00,47258.9835209
 04/15  05:00:00,52419.116271
 04/15  06:00:00,67107.5159451
 04/15  07:00:00,90112.4679276
 04/15  08:00:00,84406.8366868
 04/15  09:00:00,78212.0548284
 04/15  10:00:00,79810.0915129
 04/15  11:00:00,79891.9152102
 04/15  12:00:00,77297.9829408
 04/15  13:00:00,74023.8632468
 04/15  14:00:00,72729.0803758
 04/15  15:00:00,75100.6221637
 04/15  16:00:00,86009.359239
 04/15  17:00:00,105045.236682
 04/15  18:00:00,115281.894172
 04/15  19:00:00,122468.323524
 04/15  20:00:00,141451.394197
 04/15  21:00:00,142929.303791
 04/15  22:00:00,115365.288474
 04/15  23:00:00,87813.2799963
 04/15  24:00:00,61541.1707017
 04/16  01:00:00,52322.4872731
 04/16  02:00:00,48174.6713472
 04/16  03:00:00,47524.03469
 04/16  04:00:00,47812.8614805
 04/16  05:00:00,52936.8899728
 04/16  06:00:00,69320.8129672
 04/16  07:00:00,90731.6918156
 04/16  08:00:00,84595.7826249
 04/16  09:00:00,77639.040371
 04/16  10:00:00,78804.4975968
 04/16  11:00:00,79210.2282596
 04/16  12:00:00,76702.0222575
 04/16  13:00:00,74023.8632468
 04/16  14:00:00,72729.0803758
 04/16  15:00:00,75100.6221637
 04/16  16:00:00,86009.359239
 04/16  17:00:00,105045.236682
 04/16  18:00:00,115281.894172
 04/16  19:00:00,122468.323524
 04/16  20:00:00,141451.394197
 04/16  21:00:00,142929.303791
 04/16  22:00:00,115365.288474
 04/16  23:00:00,87723.3143831
 04/16  24:00:00,60466.7713258
 04/17  01:00:00,50486.2362062
 04/17  02:00:00,46405.8378704
 04/17  03:00:00,45786.77731
 04/17  04:00:00,46058.7136644
 04/17  05:00:00,51028.9293425
 04/17  06:00:00,65119.0759606
 04/17  07:00:00,87030.1651851
 04/17  08:00:00,80188.1128733
 04/17  09:00:00,72808.4420032
 04/17  10:00:00,73500.0651853
 04/17  11:00:00,73717.0246553
 04/17  12:00:00,71920.9716484
 04/17  13:00:00,69665.0599953
 04/17  14:00:00,68816.5231583
 04/17  15:00:00,71394.7248781
 04/17  16:00:00,82417.5673142
 04/17  17:00:00,101510.04366
 04/17  18:00:00,111850.862618
 04/17  19:00:00,119043.848105
 04/17  20:00:00,137965.857164
 04/17  21:00:00,139368.618045
 04/17  22:00:00,112535.967282
 04/17  23:00:00,86169.8298495
 04/17  24:00:00,59809.4030181
 04/18  01:00:00,50391.2934487
 04/18  02:00:00,46483.311851
 04/18  03:00:00,45923.9548468
 04/18  04:00:00,46222.1289822
 04/18  05:00:00,51356.1541014
 04/18  06:00:00,65478.9715814
 04/18  07:00:00,87405.2339914
 04/18  08:00:00,80781.381318
 04/18  09:00:00,73808.8626451
 04/18  10:00:00,75314.8890204
 04/18  11:00:00,75113.3305385
 04/18  12:00:00,72736.924408
 04/18  13:00:00,69889.456827
 04/18  14:00:00,68816.5231583
 04/18  15:00:00,71394.7248781
 04/18  16:00:00,82417.5673142
 04/18  17:00:00,101510.04366
 04/18  18:00:00,111850.862618
 04/18  19:00:00,119043.848105
 04/18  20:00:00,137965.857164
 04/18  21:00:00,139368.618045
 04/18  22:00:00,112535.967282
 04/18  23:00:00,86890.4503605
 04/18  24:00:00,61733.6557207
 04/19  01:00:00,52558.8116246
 04/19  02:00:00,48469.8640892
 04/19  03:00:00,47866.89514
 04/19  04:00:00,48061.9772378
 04/19  05:00:00,53010.1097424
 04/19  06:00:00,67056.6077079
 04/19  07:00:00,88930.3902973
 04/19  08:00:00,82152.3608857
 04/19  09:00:00,74755.110435
 04/19  10:00:00,76553.1397642
 04/19  11:00:00,76081.3145373
 04/19  12:00:00,73716.9311997
 04/19  13:00:00,71065.5494138
 04/19  14:00:00,69606.1153755
 04/19  15:00:00,72019.9915946
 04/19  16:00:00,82872.7277336
 04/19  17:00:00,103145.981725
 04/19  18:00:00,111895.513212
 04/19  19:00:00,119043.848105
 04/19  20:00:00,137965.857164
 04/19  21:00:00,139630.173335
 04/19  22:00:00,113480.745697
 04/19  23:00:00,88117.4001724
 04/19  24:00:00,62790.9529974
 04/20  01:00:00,53686.7365097
 04/20  02:00:00,49439.1608708
 04/20  03:00:00,48800.697542
 04/20  04:00:00,48992.820373
 04/20  05:00:00,54400.3338187
 04/20  06:00:00,68478.6404856
 04/20  07:00:00,90053.4705753
 04/20  08:00:00,82470.5260294
 04/20  09:00:00,73977.7259246
 04/20  10:00:00,74158.1829462
 04/20  11:00:00,74137.883787
 04/20  12:00:00,71920.9716484
 04/20  13:00:00,69665.0599953
 04/20  14:00:00,68816.5231583
 04/20  15:00:00,71394.7248781
 04/20  16:00:00,82417.5673142
 04/20  17:00:00,101510.04366
 04/20  18:00:00,111850.862618
 04/20  19:00:00,119043.848105
 04/20  20:00:00,137965.857164
 04/20  21:00:00,139368.618045
 04/20  22:00:00,112535.967282
 04/20  23:00:00,86169.8298495
 04/20  24:00:00,59907.2184132
 04/21  01:00:00,50873.4626264
 04/21  02:00:00,47178.7235235
 04/21  03:00:00,46840.4271608
 04/21  04:00:00,47397.3686992
 04/21  05:00:00,52618.7432665
 04/21  06:00:00,66830.1758535
 04/21  07:00:00,88427.3488057
 04/21  08:00:00,80881.7934519
 04/21  09:00:00,71924.0803468
 04/21  10:00:00,71851.2085379
 04/21  11:00:00,73378.0742012
 04/21  12:00:00,71920.9716484
 04/21  13:00:00,69665.0599953
 04/21  14:00:00,68816.5231583
 04/21  15:00:00,71394.7248781
 04/21  16:00:00,82417.5673142
 04/21  17:00:00,101510.04366
 04/21  18:00:00,111850.862618
 04/21  19:00:00,119043.848105
 04/21  20:00:00,137965.857164
 04/21  21:00:00,139368.618045
 04/21  22:00:00,112535.967282
 04/21  23:00:00,86169.8298495
 04/21  24:00:00,59809.4030181
 04/22  01:00:00,50263.6876819
 04/22  02:00:00,45453.4889894
 04/22  03:00:00,44750.6687837
 04/22  04:00:00,45500.9767364
 04/22  05:00:00,51049.944557
 04/22  06:00:00,67297.8459431
 04/22  07:00:00,89189.6517838
 04/22  08:00:00,82787.058763
 04/22  09:00:00,75730.0780114
 04/22  10:00:00,76942.8314669
 04/22  11:00:00,78626.9501531
 04/22  12:00:00,76702.0222575
 04/22  13:00:00,74023.8632468
 04/22  14:00:00,72729.0803758
 04/22  15:00:00,75100.6221637
 04/22  16:00:00,86009.359239
 04/22  17:00:00,105045.236682
 04/22  18:00:00,115281.894172
 04/22  19:00:00,122468.323524
 04/22  20:00:00,141451.394197
 04/22  21:00:00,142929.303791
 04/22  22:00:00,115365.288474
 04/22  23:00:00,87723.3143831
 04/22  24:00:00,60466.7713258
 04/23  01:00:00,50263.6876819
 04/23  02:00:00,45420.3302907
 04/23  03:00:00,44122.9383857
 04/23  04:00:00,44109.5771938
 04/23  05:00:00,49242.2499398
 04/23  06:00:00,64338.9711567
 04/23  07:00:00,87655.6793777
 04/23  08:00:00,81901.2143711
 04/23  09:00:00,75730.0780114
 04/23  10:00:00,76942.8314669
 04/23  11:00:00,78626.9501531
 04/23  12:00:00,76702.0222575
 04/23  13:00:00,74023.8632468
 04/23  14:00:00,72729.0803758
 04/23  15:00:00,75100.6221637
 04/23  16:00:00,86009.359239
 04/23  17:00:00,105045.236682
 04/23  18:00:00,115281.894172
 04/23  19:00:00,122468.323524
 04/23  20:00:00,141451.394197
 04/23  21:00:00,142929.303791
 04/23  22:00:00,115365.288474
 04/23  23:00:00,87723.3143831
 04/23  24:00:00,60466.7713258
 04/24  01:00:00,49868.9852744
 04/24  02:00:00,45159.206448
 04/24  03:00:00,43986.3979685
 04/24  04:00:00,44424.8526415
 04/24  05:00:00,49505.7947491
 04/24  06:00:00,63809.0677821
 04/24  07:00:00,85861.6561887
 04/24  08:00:00,79264.339071
 04/24  09:00:00,72004.0996937
 04/24  10:00:00,73060.459187
 04/24  11:00:00,73378.0742012
 04/24  12:00:00,71920.9716484
 04/24  13:00:00,69665.0599953
 04/24  14:00:00,68816.5231583
 04/24  15:00:00,71394.7248781
 04/24  16:00:00,82417.5673142
 04/24  17:00:00,101510.04366
 04/24  18:00:00,111850.862618
 04/24  19:00:00,119043.848105
 04/24  20:00:00,137965.857164
 04/24  21:00:00,139368.618045
 04/24  22:00:00,112535.967282
 04/24  23:00:00,86169.8298495
 04/24  24:00:00,59809.4030181
 04/25  01:00:00,49868.9852744
 04/25  02:00:00,45159.206448
 04/25  03:00:00,44144.4894684
 04/25  04:00:00,44440.826876
 04/25  05:00:00,49498.0546983
 04/25  06:00:00,63690.07389
 04/25  07:00:00,85656.2534065
 04/25  08:00:00,78909.0842437
 04/25  09:00:00,71363.97236
 04/25  10:00:00,72468.3697393
 04/25  11:00:00,73378.0742012
 04/25  12:00:00,71920.9716484
 04/25  13:00:00,69665.0599953
 04/25  14:00:00,68816.5231583
 04/25  15:00:00,71394.7248781
 04/25  16:00:00,82417.5673142
 04/25  17:00:00,101510.04366
 04/25  18:00:00,111850.862618
 04/25  19:00:00,119043.848105
 04/25  20:00:00,137965.857164
 04/25  21:00:00,139368.618045
 04/25  22:00:00,112535.967282
 04/25  23:00:00,86169.8298495
 04/25  24:00:00,59809.4030181
 04/26  01:00:00,49868.9852744
 04/26  02:00:00,45159.206448
 04/26  03:00:00,44177.6825742
 04/26  04:00:00,44458.2455446
 04/26  05:00:00,49572.2062044
 04/26  06:00:00,63816.3831593
 04/26  07:00:00,85793.7522219
 04/26  08:00:00,79089.560336
 04/26  09:00:00,71779.0142303
 04/26  10:00:00,72357.9935063
 04/26  11:00:00,73378.0742012
 04/26  12:00:00,71920.9716484
 04/26  13:00:00,69665.0599953
 04/26  14:00:00,68816.5231583
 04/26  15:00:00,71394.7248781
 04/26  16:00:00,82417.5673142
 04/26  17:00:00,101510.04366
 04/26  18:00:00,111850.862618
 04/26  19:00:00,119043.848105
 04/26  20:00:00,137965.857164
 04/26  21:00:00,139368.618045
 04/26  22:00:00,112535.967282
 04/26  23:00:00,86169.8298495
 04/26  24:00:00,59809.4030181
 04/27  01:00:00,49868.9852744
 04/27  02:00:00,45294.6224067
 04/27  03:00:00,44811.4502073
 04/27  04:00:00,45620.6794898
 04/27  05:00:00,50864.1155435
 04/27  06:00:00,65167.3887694
 04/27  07:00:00,86922.137123
 04/27  08:00:00,79643.8708342
 04/27  09:00:00,71226.9721648
 04/27  10:00:00,71851.2085379
 04/27  11:00:00,73378.0742012
 04/27  12:00:00,71920.9716484
 04/27  13:00:00,69665.0599953
 04/27  14:00:00,68816.5231583
 04/27  15:00:00,71394.7248781
 04/27  16:00:00,82417.5673142
 04/27  17:00:00,101510.04366
 04/27  18:00:00,111850.862618
 04/27  19:00:00,119043.848105
 04/27  20:00:00,137965.857164
 04/27  21:00:00,139368.618045
 04/27  22:00:00,112535.967282
 04/27  23:00:00,86169.8298495
 04/27  24:00:00,59809.4030181
 04/28  01:00:00,49868.9852744
 04/28  02:00:00,45159.206448
 04/28  03:00:00,43986.3979685
 04/28  04:00:00,44501.1845801
 04/28  05:00:00,49837.4523031
 04/28  06:00:00,65097.8270049
 04/28  07:00:00,85887.5622133
 04/28  08:00:00,78657.4842819
 04/28  09:00:00,71226.9721648
 04/28  10:00:00,71851.2085379
 04/28  11:00:00,73378.0742012
 04/28  12:00:00,71920.9716484
 04/28  13:00:00,69665.0599953
 04/28  14:00:00,68816.5231583
 04/28  15:00:00,71394.7248781
 04/28  16:00:00,82417.5673142
 04/28  17:00:00,101510.04366
 04/28  18:00:00,111850.862618
 04/28  19:00:00,119043.848105
 04/28  20:00:00,137965.857164
 04/28  21:00:00,139368.618045
 04/28  22:00:00,112535.967282
 04/28  23:00:00,86169.8298495
 04/28  24:00:00,59809.4030181
 04/29  01:00:00,50263.6876819
 04/29  02:00:00,45420.3302907
 04/29  03:00:00,44122.9383857
 04/29  04:00:00,44109.5771938
 04/29  05:00:00,49198.6166328
 04/29  06:00:00,64338.9711567
 04/29  07:00:00,87655.6793777
 04/29  08:00:00,81901.2143711
 04/29  09:00:00,75730.0780114
 04/29  10:00:00,76942.8314669
 04/29  11:00:00,78626.9501531
 04/29  12:00:00,76917.9959343
 04/29  13:00:00,84146.7548786
 04/29  14:00:00,91249.9775244
 04/29  15:00:00,98794.8059854
 04/29  16:00:00,111324.190217
 04/29  17:00:00,125977.714124
